ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
1460,"Lovely Fox
all-time low: R$ 1,12 at -51%","-50,00%","R$ 1,74",70.21%,Aug 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1461,"Mighty Gunvolt
all-time low: R$ 2,09 at -80%","-65,00%","R$ 3,67",70.20%,Sep 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:57 UTC
6 November 2024 at 15:01:57 GMT-3"
1462,"Bluey: The Videogame
all-time low: R$ 53,99 at -50%","-25,00%","R$ 80,99",70.20%,11/2023,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1463,Kunado Chronicles,"-50,00%","R$ 36,99",70.18%,Apr 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
1464,Project Of Cooling The Earth,"-30,00%","R$ 11,89",70.18%,May 2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1465,"METAL SLUG ATTACK RELOADED
new historical low","-30,00%","R$ 34,79",70.18%,06/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 14:05:02 UTC
28 October 2024 at 11:05:02 GMT-3"
1466,"Distrust: Polar Survival
all-time low: R$ 2,39 at -90%","-90,00%","R$ 4,19",70.16%,Aug 2017,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1467,"Crime Boss: Rockay City
Week Long Deal","-30,00%","R$ 43,39",70.16%,06/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:40 UTC
27 October 2024 at 14:02:40 GMT-3"
1468,"First Dwarf
all-time low: R$ 47,42 at -58%","-55,00%","R$ 54,66",70.14%,06/2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1469,"Hentai Pussy
Week Long Deal
all-time low: R$ 0,97 at -72%","-50,00%","R$ 1,74",70.14%,03/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:21 UTC
4 November 2024 at 15:21:21 GMT-3"
1470,"Rolling in the Maze
Week Long Deal
all-time low: R$ 2,91 at -35%","-37,00%","R$ 4,40",70.12%,May 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1471,"Presence
Week Long Deal
all-time low: R$ 1,34 at -70%","-70,00%","R$ 2,09",70.10%,03/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:15 UTC
4 November 2024 at 15:22:15 GMT-3"
1472,"Chocolate makes you happy
all-time low: R$ 1,14 at -50%","-72,00%","R$ 1,95",70.07%,11/2017,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1473,"Plants vs. Zombies: Battle for Neighborville™
all-time low: R$ 12,90 at -90%","-67,00%","R$ 42,57",70.06%,Oct 2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
1474,Furry Sex: Pirates 🏴‍☠️,"-60,00%","R$ 5,79",70.04%,Sep 2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1475,Xuan-Yuan Sword: The Gate of Firmament,"-75,00%","R$ 6,99",70.02%,Feb 2016,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:48 UTC
4 November 2024 at 15:21:48 GMT-3"
1476,Brothel Secrets 🔞,"-40,00%","R$ 19,79",70.01%,01/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1477,"Dwerve
all-time low: R$ 30,39 at -20%","-30,00%","R$ 41,99",69.98%,May 2022,,"6 November 2024 at 03:05:01 UTC
6 November 2024 at 00:05:01 GMT-3"
1478,只兔：不灭的勇者,"-60,00%","R$ 6,63",69.96%,03/2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1479,"Total Tank Generals
Week Long Deal","-50,00%","R$ 52,00",69.94%,03/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
1480,"Solstice Chronicles: MIA
all-time low: R$ 4,34 at -85%","-37,00%","R$ 24,84",69.94%,07/2017,,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
1481,"PolyClassic: Wild
all-time low: R$ 1,08 at -90%","-54,00%","R$ 32,63",69.92%,Oct 2021,,"8 November 2024 at 18:02:23 UTC
8 November 2024 at 15:02:23 GMT-3"
1482,Deepening Fire,"-70,00%","R$ 11,54",69.90%,Apr 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:32 UTC
6 November 2024 at 15:01:32 GMT-3"
1483,"Harmony: The Fall of Reverie
new historical low","-65,00%","R$ 30,62",69.89%,06/2023,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1484,"Avenger Bird
Week Long Deal
all-time low: R$ 0,83 at -90%","-83,00%","R$ 2,34",69.85%,01/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:58 UTC
6 November 2024 at 15:01:58 GMT-3"
1485,"Beholgar
all-time low: R$ 4,64 at -75%","-50,00%","R$ 9,29",69.84%,Feb 2022,"9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1486,"Succubus Girl Story
all-time low: R$ 1,71 at -25%","-35,00%","R$ 2,26",69.81%,03/2022,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:56 UTC
29 October 2024 at 14:01:56 GMT-3"
1487,"Bionic Commando
all-time low: R$ 3,39 at -80%","-68,00%","R$ 5,43",69.74%,07/2009,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:28 UTC
6 November 2024 at 15:02:28 GMT-3"
1488,"Hentai IQ Puzzle
all-time low: R$ 0,72 at -68%","-50,00%","R$ 1,74",69.70%,Sep 2018,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1489,"Immortals of Aveum™
new historical low","-75,00%","R$ 79,75",69.66%,Aug 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:45 UTC
4 November 2024 at 15:23:45 GMT-3"
1490,"Bighead Runner
all-time low: R$ 0,62 at -71%","-90,00%","R$ 1,74",69.62%,06/2018,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
1491,Souls of Blades,"-60,00%","R$ 14,79",69.61%,Sep 2021,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:03 UTC
7 November 2024 at 14:05:03 GMT-3"
1492,"降妖神兵
all-time low: R$ 2,69 at -40%","-40,00%","R$ 6,29",69.61%,03/2023,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1493,"Knights of the Chalice 2
all-time low: R$ 72,24 at -15%","-10,00%","R$ 76,49",69.61%,03/2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:18 UTC
6 November 2024 at 15:02:18 GMT-3"
1494,"Metal Slug Tactics
Introductory Offer
new historical low","-10,00%","R$ 66,59",69.60%,11/2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1495,Romance of the Three Kingdoms XII with Power Up Kit,"-66,00%","R$ 25,66",69.55%,01/2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:29 UTC
29 October 2024 at 14:01:29 GMT-3"
1496,"Drug Dealer Simulator 2
all-time low: R$ 56,30 at -50%","-40,00%","R$ 71,98",69.55%,06/2024,,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1497,"Headbangers: Rhythm Royale
all-time low: R$ 17,99 at -75%","-75,00%","R$ 26,25",69.52%,Oct 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:50 UTC
7 November 2024 at 15:02:50 GMT-3"
1498,"Sex Faculty🔞
all-time low: R$ 20,78 at -37%","-35,00%","R$ 21,44",69.52%,03/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1499,"Fruit: Chain Effect
all-time low: R$ 3,49 at -0%","-20,00%","R$ 5,59",69.52%,07/2024,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","28 October 2024 at 17:23:09 UTC
28 October 2024 at 14:23:09 GMT-3"
1500,"Diluvian Winds
new historical low","-60,00%","R$ 21,99",69.49%,Apr 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1501,"Nowhere Prophet
all-time low: R$ 11,87 at -75%","-70,00%","R$ 14,24",69.46%,07/2019,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:18 UTC
4 November 2024 at 15:22:18 GMT-3"
1502,"Seek Girl V
all-time low: R$ 2,09 at -70%","-50,00%","R$ 3,49",69.46%,Aug 2020,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3"
1503,"Mirthwood
Introductory Offer
new historical low","-10,00%","R$ 66,59",69.44%,11/2024,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:38 UTC
6 November 2024 at 15:01:38 GMT-3"
1504,"Ultimate Fishing Simulator 2
Week Long Deal","-80,00%","R$ 11,99",69.42%,Aug 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1505,"Seek Girl Ⅶ
all-time low: R$ 2,09 at -70%","-50,00%","R$ 3,49",69.38%,Dec 2020,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:06 UTC
4 November 2024 at 15:22:06 GMT-3"
1506,"Cyber Agent
Week Long Deal
2-year low: R$ 3,50","-22,00%","R$ 5,45",69.37%,06/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:35 UTC
6 November 2024 at 15:01:35 GMT-3"
1507,Denos City: Complete Game,"-50,00%","R$ 12,44",69.36%,May 2022,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1508,"Thing-in-Itself
2-year low: R$ 3,14","-50,00%","R$ 4,49",69.34%,01/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:54 UTC
6 November 2024 at 15:02:54 GMT-3"
1509,"Мухосранск | Russian City Sim
all-time low: R$ 0,68 at -70%","-50,00%","R$ 1,74",69.23%,07/2021,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1510,"Giant Machines 2017
all-time low: R$ 3,69 at -90%","-66,00%","R$ 35,51",69.22%,Sep 2016,,"4 November 2024 at 18:21:45 UTC
4 November 2024 at 15:21:45 GMT-3"
1511,"CAT Interstellar
all-time low: R$ 1,08 at -90%","-50,00%","R$ 16,49",69.22%,Oct 2017,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1512,"Paper Train Traffic
current 2-year low","-50,00%","R$ 3,24",69.16%,03/2016,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","31 October 2024 at 17:01:54 UTC
31 October 2024 at 14:01:54 GMT-3"
1513,"Need for Speed™
all-time low: R$ 8,90 at -90%","-75,00%","R$ 22,25",69.14%,03/2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1514,"Star Dynasties
Week Long Deal","-66,00%","R$ 30,71",69.12%,Sep 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","3 November 2024 at 18:02:50 UTC
3 November 2024 at 15:02:50 GMT-3"
1515,"Tiki Man
2-year low: R$ 4,21","-17,00%","R$ 10,38",69.11%,06/2015,,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1516,Cuckold Life Simulator 😳🔞,"-55,00%","R$ 10,57",69.10%,01/2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:27 UTC
6 November 2024 at 15:02:27 GMT-3"
1517,"Save Daddy Trump
Week Long Deal
all-time low: R$ 0,84 at -87%","-50,00%","R$ 1,74",69.10%,07/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1518,无休仙途,"-17,00%","R$ 17,00",69.08%,07/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:51 UTC
28 October 2024 at 14:23:51 GMT-3"
1519,"The Red Solstice
Week Long Deal","-90,00%","R$ 2,06",69.06%,07/2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1520,"Culpa Innata
all-time low: R$ 1,99 at -90%","-80,00%","R$ 3,99",69.04%,Oct 2007,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","6 November 2024 at 17:05:04 UTC
6 November 2024 at 14:05:04 GMT-3"
1521,"祛魅·教化（祛魅1）
all-time low: R$ 0,97 at -72%","-50,00%","R$ 1,74",69.04%,May 2018,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1522,"Mass Effect 2 (2010) Edition
all-time low: R$ 31,80 at -80%","-67,00%","R$ 52,47",69.03%,01/2010,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:25:15 UTC
28 October 2024 at 14:25:15 GMT-3"
1523,BioShock™ 2 Remastered,"-85,00%","R$ 4,49",69.01%,Sep 2016,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1524,Great Deceiver,"-60,00%","R$ 15,19",68.99%,Aug 2022,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:54 UTC
6 November 2024 at 15:02:54 GMT-3"
1525,"The Gap
Week Long Deal
all-time low: R$ 3,67 at -65%","-35,00%","R$ 6,81",68.99%,Apr 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1526,"Afghanistan '11
Week Long Deal
all-time low: R$ 11,19 at -80%","-50,00%","R$ 44,49",68.97%,03/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 17:05:02 UTC
5 November 2024 at 14:05:02 GMT-3"
1527,"Moon Mystery
Introductory Offer
new historical low","-10,00%","R$ 53,99",68.92%,Oct 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1528,"Gnumz: Masters of Defense
Week Long Deal
all-time low: R$ 1,04 at -90%","-85,00%","R$ 2,54",68.88%,Dec 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:50 UTC
4 November 2024 at 15:22:50 GMT-3"
1529,"Offroad Mechanic Simulator
all-time low: R$ 20,99 at -65%","-45,00%","R$ 59,38",68.82%,07/2023,,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1530,"下一站江湖Ⅰ
new historical low","-60,00%","R$ 15,19",68.80%,Apr 2021,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:43 UTC
29 October 2024 at 14:02:43 GMT-3"
1531,Dwarven Skykeep,"-75,00%","R$ 14,99",68.78%,Dec 2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3"
1532,"Crossfire: Sierra Squad
Week Long Deal","-30,00%","R$ 62,29",68.77%,11/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","26 October 2024 at 17:01:32 UTC
26 October 2024 at 14:01:32 GMT-3"
1533,Mato Anomalies,"-60,00%","R$ 30,00",68.76%,03/2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1534,"太吾绘卷 The Scroll Of Taiwu
current 2-year low","-15,00%","R$ 45,73",68.76%,Sep 2018,,"1 November 2024 at 18:05:02 UTC
1 November 2024 at 15:05:02 GMT-3"
1535,"Time Lock VR 1
all-time low: R$ 0,63 at -99%","-67,00%","R$ 3,54",68.74%,Aug 2017,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1536,"The Divine Invasion
all-time low: R$ 1,78 at -99%","-95,00%","R$ 6,99",68.71%,Aug 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","28 October 2024 at 23:05:02 UTC
28 October 2024 at 20:05:02 GMT-3"
1537,"TRANSFORMERS: BATTLEGROUNDS
all-time low: R$ 11,87 at -75%","-60,00%","R$ 18,99",68.71%,Oct 2020,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1538,"Automachef
all-time low: R$ 5,79 at -80%","-85,00%","R$ 11,98",68.68%,07/2019,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:52 UTC
29 October 2024 at 14:01:52 GMT-3"
1539,"Danger Scavenger
all-time low: R$ 1,86 at -91%","-80,00%","R$ 4,13",68.66%,03/2021,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1540,"Deadlight: Director's Cut
all-time low: R$ 3,59 at -85%","-85,00%","R$ 9,00",68.63%,06/2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:55 UTC
4 November 2024 at 15:22:55 GMT-3"
1541,"Firelight Fantasy: Force Energy
all-time low: R$ 1,23 at -90%","-28,00%","R$ 17,10",68.61%,Feb 2022,,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
1542,"Wild Indigo Ranch
all-time low: R$ 20,99 at -50%","-50,00%","R$ 29,99",68.58%,Sep 2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:02:15 UTC
8 November 2024 at 15:02:15 GMT-3"
1543,"Royal Defense
all-time low: R$ 1,08 at -90%","-22,00%","R$ 18,39",68.52%,11/2014,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1544,"Rainbow Snake
all-time low: R$ 0,85 at -81%","-50,00%","R$ 1,74",68.51%,Oct 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:35 UTC
4 November 2024 at 15:21:35 GMT-3"
1545,"Bloodshore
all-time low: R$ 6,10 at -87%","-61,00%","R$ 18,32",68.48%,11/2021,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3"
1546,"Drunken Fight Simulator
all-time low: R$ 0,86 at -90%","-90,00%","R$ 1,74",68.46%,01/2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","3 November 2024 at 17:15:02 UTC
3 November 2024 at 14:15:02 GMT-3"
1547,"Hoo-Boy
Week Long Deal
all-time low: R$ 0,89 at -80%","-66,00%","R$ 2,37",68.39%,Sep 2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1548,"Sovietpunk: Chapter one
all-time low: R$ 0,68 at -70%","-50,00%","R$ 1,74",68.39%,Apr 2021,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:31 UTC
6 November 2024 at 15:02:31 GMT-3"
1549,"Swords Fantasy: Battlefield
all-time low: R$ 1,78 at -99%","-28,00%","R$ 17,10",68.38%,03/2023,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1550,"Firelight Fantasy: Phoenix Crew
all-time low: R$ 1,23 at -90%","-28,00%","R$ 17,10",68.36%,Aug 2021,,"4 November 2024 at 18:21:53 UTC
4 November 2024 at 15:21:53 GMT-3"
1551,"大富翁少女/Rich Girls
all-time low: R$ 8,98 at -42%","-40,00%","R$ 9,29",68.35%,01/2022,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","4 November 2024 at 18:21:42 UTC
4 November 2024 at 15:21:42 GMT-3"
1552,"汉武大帝传-经典策略战棋
all-time low: R$ 5,29 at -80%","-75,00%","R$ 6,62",68.33%,06/2020,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1553,"Sweet Transit
new historical low","-60,00%","R$ 59,60",68.31%,Apr 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
1554,"Battlefield 3™
all-time low: R$ 9,95 at -95%","-85,00%","R$ 29,85",68.29%,Oct 2011,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1555,Sex College 🔞,"-40,00%","R$ 19,79",68.26%,03/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:42 UTC
4 November 2024 at 15:23:42 GMT-3"
1556,"Gems of the Aztecs
all-time low: R$ 1,08 at -90%","-40,00%","R$ 13,47",68.23%,Apr 2016,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1557,Sex Euphoria 💖,"-40,00%","R$ 19,79",68.20%,Feb 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:58 UTC
4 November 2024 at 15:24:58 GMT-3"
1558,"Red Solstice 2: Survivors
Week Long Deal
all-time low: R$ 37,49 at -69%","-34,00%","R$ 39,91",68.17%,06/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1559,"Soul Axiom
all-time low: R$ 3,69 at -90%","-63,00%","R$ 13,68",68.14%,Feb 2016,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:01:46 UTC
27 October 2024 at 14:01:46 GMT-3"
1560,"How to Survive 2
Week Long Deal
all-time low: R$ 5,59 at -80%","-75,00%","R$ 6,99",68.12%,Sep 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1561,"DEVIATOR
new historical low","-11,00%","R$ 20,91",68.07%,Aug 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:46 UTC
4 November 2024 at 15:24:46 GMT-3"
1562,Myth of Empires,"-60,00%","R$ 35,59",68.02%,Feb 2024,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1563,"Rescue Party: Live!
Week Long Deal","-50,00%","R$ 24,99",67.96%,01/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:27 UTC
4 November 2024 at 15:23:27 GMT-3"
1564,"Climber: Sky is the Limit
Week Long Deal","-70,00%","R$ 15,74",67.95%,11/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1565,"The Chosen Warriors
all-time low: R$ 0,66 at -71%","-80,00%","R$ 2,09",67.92%,Dec 2017,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","1 November 2024 at 15:05:02 UTC
1 November 2024 at 12:05:02 GMT-3"
